"FIPS","stateFIPS","state","county","stateAbb","region","earlyVoting","democrat","republican","medianIncome","populationOver18","medianAge","educTillHS","educSomeCollege","educCollegeUp","shareWhite","shareBlack","shareAsian","shareOtherRace","shareHispanic","prcpMm","minTempC","maxTempC","prcpMm1015","minTempC1015","maxTempC1015","demSenate","repSenate","totalSenate","registered","numPollWorkers","difficultToObtainPollWorkers","voted","votedPhysical","votedUOCAVA","votedAbsentee","votedProvisional","votedEarlyVoteCenter","votedByMail","votedOther","votedOtherExplanation","allowSameDay","repState","demState","closeElection","turnout","turnout2","haveSenate","closeSenate","closePresSenate","freezing","shareSameDay","shareRep"
"48151",48,"Texas","Fisher","TX","South","EarlyVoting",403,1265,41.531,3056,43.4,0.492454913507545,0.323150533676849,0.184394552815605,0.897582531842995,0.03587210813621,0.00363919937613725,0.0629061606446582,0.312711203535222,6.5,12.8,23.3,2.83333333333333,8.34,23.76,NA,NA,NA,2767,16,2,1755,699,0,0,0,885,171,NA,NA,NA,4685047,3877868,FALSE,0.545811518324607,0.574280104712042,FALSE,FALSE,FALSE,FALSE,0.398290598290598,0.758393285371703
"48153",48,"Texas","Floyd","TX","South","EarlyVoting",435,1474,43.07,4424,37,0.552128473107316,0.283966352281417,0.163905174611267,0.924934296977661,0.0279237844940867,0.000821287779237845,0.0463206307490145,0.571452036793692,0,10,18.9,0,5.66666666666667,20.1833333333333,NA,NA,NA,3826,9,2,2044,635,9,0,10,1269,99,NA,NA,NA,4685047,3877868,FALSE,0.431509945750452,0.462025316455696,FALSE,FALSE,FALSE,FALSE,0.310665362035225,0.772132006286014
"48155",48,"Texas","Foard","TX","South","EarlyVoting",113,383,48.068,1057,49.5,0.531446540880503,0.308176100628931,0.160377358490566,0.887121212121212,0.0196969696969697,0,0.0931818181818182,0.163636363636364,0.4,NA,NA,3.46666666666667,NA,NA,NA,NA,NA,948,6,-6666666,523,229,1,4,0,289,0,NA,NA,NA,4685047,3877868,FALSE,0.469252601702933,0.494796594134342,FALSE,FALSE,FALSE,NA,0.437858508604206,0.772177419354839
"48157",48,"Texas","Fort Bend","TX","South","EarlyVoting",134686,117291,91.152,491809,35.7,0.283100387629018,0.270493237208703,0.446406375162279,0.520693054247422,0.207531634091694,0.187833086656644,0.0839422250042413,0.239946706134937,0,NA,NA,1.77510822510823,NA,NA,NA,NA,NA,408532,539,2,269445,53421,1068,13181,643,201132,NA,NA,NA,NA,4685047,3877868,FALSE,0.512347273026724,0.547865126502362,FALSE,FALSE,FALSE,NA,0.19826309636475,0.465482960746417
"48159",48,"Texas","Franklin","TX","South","EarlyVoting",665,3585,42.652,7993,43.3,0.450675117112152,0.359465417470378,0.18985946541747,0.894711947781667,0.0432314823573929,0.00037839371866427,0.061678176142276,0.136694730867468,0,14.4,24.4,0.458333333333333,7.05,19,NA,NA,NA,6798,38,2,4716,1645,10,NA,33,2771,257,NA,NA,NA,4685047,3877868,FALSE,0.531715250844489,0.590016264231202,FALSE,FALSE,FALSE,FALSE,0.348812553011026,0.843529411764706
"48161",48,"Texas","Freestone","TX","South","EarlyVoting",1471,6026,45.134,15129,41.4,0.529071893512762,0.355810721860601,0.115117384626636,0.804952769977023,0.159203472044932,0.00347204493234618,0.0323717130456982,0.144089864692367,0.3,NA,NA,0.86,NA,NA,NA,NA,NA,11465,48,1,8438,2902,23,NA,77,4833,603,NA,NA,NA,4685047,3877868,FALSE,0.495538370017847,0.557736796880164,FALSE,FALSE,FALSE,NA,0.343920360274947,0.803788181939442
"48163",48,"Texas","Frio","TX","South","EarlyVoting",2444,1856,37.163,14020,31.6,0.71476177609655,0.212465099522652,0.072773124380798,0.719555603494769,0.0372128141516557,0.00453025563585374,0.238701326717722,0.783518498543846,0.5,18.3,26.1,0.0888888888888889,10.1833333333333,25.75,NA,NA,NA,9134,35,-6666666,5099,2263,8,550,57,2221,0,NA,NA,1,4685047,3877868,FALSE,0.306704707560628,0.363694721825963,FALSE,FALSE,FALSE,FALSE,0.443812512257305,0.431627906976744
"48165",48,"Texas","Gaines","TX","South","EarlyVoting",597,3907,58.788,12627,28.4,0.684708940674032,0.210565407111689,0.104725652214279,0.916653836284321,0.0233512958686169,0.00477290223248653,0.0552219656145753,0.397331280472158,0,10.6,22.2,0,2.1,20.98,NA,NA,NA,8617,19,5,4715,1247,11,138,1,3318,NA,NA,NA,NA,4685047,3877868,FALSE,0.356695968955413,0.373406193078324,FALSE,FALSE,FALSE,FALSE,0.264475079533404,0.867451154529307
"48167",48,"Texas","Galveston","TX","South","EarlyVoting",43658,73757,63.064,236954,37.5,0.372523509322415,0.338194637100246,0.289281853577339,0.779223174396235,0.130635801389573,0.0327869373738016,0.0573540868403898,0.235562904431054,0,NA,NA,3.77333333333333,NA,NA,NA,NA,NA,208232,325,4,124979,23140,646,7925,278,92990,NA,NA,NA,NA,4685047,3877868,FALSE,0.495518117440516,0.527439925048744,FALSE,FALSE,FALSE,NA,0.185151105385705,0.628173572371503
"48169",48,"Texas","Garza","TX","South","EarlyVoting",230,1225,52.708,5399,37.9,0.698870765370138,0.213299874529486,0.0878293601003764,0.851678258240097,0.0358330813426066,0.00257030541276081,0.109918355004536,0.55216208043544,0,10.85,23.3,1.25555555555556,6.49166666666667,21.725,NA,NA,NA,2721,19,NA,1495,558,2,82,8,845,NA,NA,NA,NA,4685047,3877868,FALSE,0.269494350805705,0.276903130209298,FALSE,FALSE,FALSE,FALSE,0.373244147157191,0.84192439862543
"48171",48,"Texas","Gillespie","TX","South","EarlyVoting",2288,10446,55.85,20639,50.1,0.386809458169865,0.27171031703955,0.341480224790584,0.940657547023162,0.00209855432923986,0.00268148608736204,0.0545624125602363,0.218133063889321,19.975,NA,NA,0.647916666666667,NA,NA,NA,NA,NA,18968,82,NA,13453,4302,NA,NA,70,7754,NA,NA,NA,NA,4685047,3877868,FALSE,0.616987257134551,0.651824216289549,FALSE,FALSE,FALSE,NA,0.319779974726827,0.820323543269986
"48173",48,"Texas","Glasscock","TX","South","EarlyVoting",34,553,62.159,900,37.4,0.479902557856273,0.267965895249695,0.252131546894032,0.886671987230646,0,0,0.113328012769354,0.372705506783719,0,NA,NA,0.758333333333333,9.4,26.7,NA,NA,NA,773,16,NA,606,279,0,43,0,284,NA,NA,NA,NA,4685047,3877868,FALSE,0.652222222222222,0.673333333333333,FALSE,FALSE,FALSE,NA,0.46039603960396,0.942078364565588
"48175",48,"Texas","Goliad","TX","South","EarlyVoting",973,2620,54.375,5847,45.7,0.487977099236641,0.352099236641221,0.159923664122137,0.726383491893341,0.0552056813613828,0.00214390995578186,0.216266916789495,0.352941176470588,7.02142857142857,18.9,28.9,3.14012237762238,12.325,23.1,NA,NA,NA,5531,54,2,3778,1278,2500,NA,3,2500,151,NA,NA,NA,4685047,3877868,FALSE,0.614503164015735,0.646143321361382,FALSE,FALSE,FALSE,FALSE,0.338274219163579,0.729195658224325
"48177",48,"Texas","Gonzales","TX","South","EarlyVoting",1571,4587,46.63,14898,37.3,0.613475722188076,0.249078057775046,0.137446220036878,0.567304860088365,0.0622484045164458,0.00103092783505155,0.369415807560137,0.496219931271478,8.38181818181818,17.4,27.0333333333333,1.05925925925926,11.0333333333333,22.7277777777778,NA,NA,NA,12267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4685047,3877868,FALSE,0.413344073029937,NA,FALSE,FALSE,FALSE,FALSE,NA,0.744884702825593
"48179",48,"Texas","Gray","TX","South","EarlyVoting",701,6500,45.264,17196,36.8,0.519945337411336,0.344244159562699,0.135810503025965,0.847229459788084,0.0462914712523884,0.00620983150946674,0.100269237450061,0.273579989577905,0,8.9,18.9,0.770833333333333,4.26666666666667,19.1,NA,NA,NA,11657,24,5,7539,2272,NA,618,NA,4649,NA,NA,NA,NA,4685047,3877868,FALSE,0.418760176785299,0.438415910676902,FALSE,FALSE,FALSE,FALSE,0.301366228942831,0.902652409387585
"48181",48,"Texas","Grayson","TX","South","EarlyVoting",10301,35325,50.212,94619,40.2,0.433047272029917,0.365039792885224,0.20191293508486,0.867762474744629,0.0582382819103122,0.0115832602168541,0.0624159831282047,0.123608439117451,27.7166666666667,NA,NA,0.6,NA,NA,NA,NA,NA,78723,234,4,47808,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.482207590441666,0.505268497870407,FALSE,FALSE,FALSE,NA,NA,0.774229605926445
"48183",48,"Texas","Gregg","TX","South","EarlyVoting",11677,28764,47.14,91434,35.2,0.448041252787351,0.34485860531117,0.20710014190148,0.743906296894138,0.201463299887251,0.0137975227728073,0.0408328804458036,0.178653991223445,0,14.0666666666667,23.3333333333333,1.24583333333333,6.53888888888889,20.4555555555556,NA,NA,NA,68833,131,4,42358,7743,122,3219,NA,31274,NA,NA,NA,NA,4685047,3877868,FALSE,0.442297176105169,0.463263118752324,FALSE,FALSE,FALSE,FALSE,0.182798999008452,0.711258376400188
"48185",48,"Texas","Grimes","TX","South","EarlyVoting",2194,7065,47.839,21090,40.4,0.572909985033141,0.295381654906992,0.131708360059867,0.752947678703021,0.160869565217391,0.000921149594694178,0.0852616064848931,0.230287398673545,0,15.6,23.3,1.71111111111111,9.83333333333333,22.3,NA,NA,NA,15723,60,1,9622,4103,11,653,66,4790,0,NA,NA,NA,4685047,3877868,FALSE,0.439023233760076,0.456235182550972,FALSE,FALSE,FALSE,FALSE,0.426418623986697,0.763041365158224
"48187",48,"Texas","Guadalupe","TX","South","EarlyVoting",18391,36632,64.599,108719,36.7,0.417055547981837,0.317473966799148,0.265470485219014,0.753212547433017,0.0714193587802842,0.0170317623020372,0.158336331484662,0.36936319265781,5.96,NA,NA,0.331111111111111,NA,NA,NA,NA,NA,93596,343,NA,58520,12990,NA,NA,NA,42546,2984,NA,NA,NA,4685047,3877868,FALSE,0.506102889099421,0.538268379951986,FALSE,FALSE,FALSE,NA,0.221975393028025,0.665757955763953
"48189",48,"Texas","Hale","TX","South","EarlyVoting",2101,6366,44.995,25203,32.7,0.584223461574818,0.258200207959164,0.157576330466018,0.850458479732625,0.0443054246293598,0.00402776587539635,0.101208329762619,0.583540434770189,0.1,8.5,17.7666666666667,0,3.36111111111111,20.9555555555556,NA,NA,NA,18752,63,NA,9051,1998,23,669,151,6210,0,NA,NA,NA,4685047,3877868,FALSE,0.335952069198111,0.359123913819783,FALSE,FALSE,FALSE,FALSE,0.220749088498508,0.751860162985709
"48191",48,"Texas","Hall","TX","South","EarlyVoting",164,893,27.244,2406,44.2,0.553786782440907,0.320791123974916,0.125422093584178,0.819734345351044,0.0698924731182796,0.0047438330170778,0.105629348513599,0.339974699557242,0,11.95,16.95,0,5.65,23.1583333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.439318370739817,NA,FALSE,FALSE,FALSE,FALSE,NA,0.84484389782403
"48193",48,"Texas","Hamilton","TX","South","EarlyVoting",479,3060,45.105,6556,48.3,0.516238159675237,0.26894451962111,0.214817320703654,0.962220602526725,0.00716715257531584,0.00255102040816327,0.0280612244897959,0.115038872691934,24.1,NA,NA,5.16666666666667,6.925,22.225,NA,NA,NA,5339,48,2,3643,1470,9,239,8,1917,0,NA,NA,NA,4685047,3877868,FALSE,0.539810860280659,0.555674191580232,FALSE,FALSE,FALSE,NA,0.403513587702443,0.864651031364792
"48195",48,"Texas","Hansford","TX","South","EarlyVoting",171,1730,41.335,3923,35.7,0.551244933410538,0.240880138969311,0.207874927620151,0.918587896253602,0.00234149855907781,0.00324207492795389,0.075828530259366,0.456412103746398,0,5.6,19.4,1.4,2.13333333333333,19.8333333333333,NA,NA,NA,3065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.484578128982921,NA,FALSE,FALSE,FALSE,FALSE,NA,0.910047343503419
"48197",48,"Texas","Hardeman","TX","South","EarlyVoting",249,1207,35.156,3016,43.3,0.572401433691756,0.292831541218638,0.134767025089606,0.840587044534413,0.0827429149797571,0.00354251012145749,0.0731275303643725,0.230516194331984,0,NA,NA,0,NA,NA,NA,NA,NA,2537,21,NA,1895,658,120,111,0,895,111,NA,NA,NA,4685047,3877868,FALSE,0.482758620689655,0.628315649867374,FALSE,FALSE,FALSE,NA,0.347229551451187,0.828983516483517
"48199",48,"Texas","Hardin","TX","South","EarlyVoting",2780,19606,54.352,41767,39.1,0.511191025709838,0.328001717567495,0.160807256722667,0.921382856321012,0.0555695383287789,0.00577089026319574,0.0172767150870128,0.0517582338558895,0.133333333333333,16.1,23.3,3.38888888888889,8.25,24.3166666666667,NA,NA,NA,38154,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.535973376110326,NA,FALSE,FALSE,FALSE,FALSE,NA,0.8758152416689
"48201",48,"Texas","Harris","TX","South","EarlyVoting",707914,545955,55.584,3226858,32.9,0.431263450775087,0.267973816421315,0.300762732803598,0.632556480149888,0.189287404857229,0.0667061020594882,0.111450012933396,0.418470106716864,0.05,NA,NA,0.897619047619048,NA,NA,NA,NA,NA,2203258,6352,2,1338898,353327,7446,94646,6747,883997,NA,NA,NA,NA,4685047,3877868,FALSE,0.388572723063736,0.414923123360247,FALSE,FALSE,FALSE,NA,0.263893888854864,0.435416299469881
"48203",48,"Texas","Harrison","TX","South","EarlyVoting",7151,18749,46.23,49578,37.7,0.513981020821817,0.309171733922978,0.176847245255205,0.730788336770484,0.213514774728666,0.00525357137480995,0.0504433171260406,0.123330974996613,0,10.3666666666667,20.7333333333333,2.24484126984127,6.13333333333333,19.8222222222222,NA,NA,NA,44769,162,2,26991,6306,87,1334,261,19003,NA,NA,NA,NA,4685047,3877868,FALSE,0.522409133083222,0.544414861430473,FALSE,FALSE,FALSE,FALSE,0.233633433366678,0.723899613899614
"48205",48,"Texas","Hartley","TX","South","EarlyVoting",173,1730,64.614,4681,39.5,0.548013620885358,0.251078320090806,0.200908059023837,0.845457593027154,0.0831377807576266,0.00469326181696279,0.0667113643982568,0.25393898759638,0,2.06666666666667,19.4333333333333,0.308333333333333,1.67777777777778,19.7888888888889,NA,NA,NA,2699,21,4,1856,861,12,104,6,994,NA,NA,NA,NA,4685047,3877868,FALSE,0.406537064729759,0.396496475112156,FALSE,FALSE,FALSE,FALSE,0.463900862068966,0.909090909090909
"48207",48,"Texas","Haskell","TX","South","EarlyVoting",314,1403,41.067,4941,42.7,0.640194489465154,0.225052095392452,0.134753415142394,0.904335856847901,0.0307983482450103,0.0106675843083276,0.0541982105987612,0.265485203028217,14.7,11.7,17.8,4.125,7.65,23.2,NA,NA,NA,3394,61,2,1982,1036,1,0,15,828,102,NA,NA,NA,4685047,3877868,FALSE,0.347500505970451,0.401133373810969,FALSE,FALSE,FALSE,FALSE,0.522704339051463,0.817122888759464
"48209",48,"Texas","Hays","TX","South","EarlyVoting",33224,33826,60.495,141866,31.1,0.329985061084584,0.306834324678538,0.363180614236878,0.873566127764075,0.0367448272890794,0.0137220899798585,0.0759669549669873,0.370690305138783,9.0125,NA,NA,0.427777777777778,NA,NA,NA,NA,NA,123954,NA,NA,74016,16881,5883,4908,1026,NA,5883,NA,NA,NA,4685047,3877868,FALSE,0.472629100700661,0.521731775055334,FALSE,FALSE,FALSE,NA,0.228072308690013,0.504489187173751
"48211",48,"Texas","Hemphill","TX","South","EarlyVoting",181,1462,67.773,2825,33.4,0.474189675870348,0.293717486994798,0.232092837134854,0.888219706094917,0.0118043844856661,0.0024090580582992,0.0975668513611178,0.348349795230065,1.275,NA,NA,0.591666666666667,NA,NA,NA,NA,NA,2336,19,2,1721,655,3,NA,3,951,109,NA,NA,NA,4685047,3877868,FALSE,0.581592920353982,0.609203539823009,FALSE,FALSE,FALSE,NA,0.380592678675189,0.889835666463786
"48213",48,"Texas","Henderson","TX","South","EarlyVoting",5669,23650,43.434,61716,43.7,0.508282996346801,0.316851737982421,0.174865265670778,0.894335525734412,0.0679307689394418,0.00650145809399972,0.0312322472321462,0.117556461691894,0.933333333333333,15.3,22.5,0.258333333333333,8.31666666666667,20.8333333333333,NA,NA,NA,50704,160,2,30904,8988,68,2307,473,19068,NA,NA,NA,NA,4685047,3877868,FALSE,0.475063192689092,0.500745349666213,FALSE,FALSE,FALSE,FALSE,0.2908361377168,0.806644155666974
"48215",48,"Texas","Hidalgo","TX","South","EarlyVoting",118809,48642,36.094,548906,28.8,0.599805370888733,0.226021256123163,0.174173372988104,0.898661650976538,0.00590341577189878,0.00988248701610703,0.0855524462354557,0.914757815084253,26.2375,17.2,32.2,2.23888888888889,14.5416666666667,25.8,NA,NA,NA,338990,513,1,176160,35770,468,0,94,132407,7146,218,NA,NA,4685047,3877868,FALSE,0.305063161998594,0.32092926657752,FALSE,FALSE,FALSE,FALSE,0.2030540417802,0.290484977694968
"48217",48,"Texas","Hill","TX","South","EarlyVoting",2547,10108,43.441,26638,42.5,0.531882654993897,0.307672881855297,0.160444463150806,0.889888541875591,0.0702272141199393,0.00375347411248961,0.0361307698919802,0.195839660754706,8.46,14.7,21.7,2.87333333333333,9.23333333333333,21.6166666666667,NA,NA,NA,22825,101,2,13113,6362,NA,803,NA,5948,NA,NA,NA,NA,4685047,3877868,FALSE,0.475073203693971,0.49226668668819,FALSE,FALSE,FALSE,FALSE,0.485167391138565,0.798735677597787
"48219",48,"Texas","Hockley","TX","South","EarlyVoting",1260,5809,50.331,17177,33,0.504517755831057,0.348392519436857,0.147089724732087,0.876801984856911,0.0377721692261625,0.00295161911280318,0.0824742268041237,0.463831971596013,0,7.8,20,0,2.03333333333333,20.9,NA,NA,NA,12580,43,1,7490,2513,14,0,72,4635,256,NA,NA,NA,4685047,3877868,FALSE,0.411538685451476,0.436048203993713,FALSE,FALSE,FALSE,FALSE,0.335514018691589,0.821756967039185
"48221",48,"Texas","Hood","TX","South","EarlyVoting",4008,21382,58.315,42772,46.8,0.41675865786974,0.32557184299027,0.257669499139989,0.95084567571057,0.00710109375288194,0.00691664975930059,0.035136580777247,0.116347271151115,22.5,17.2,21.1,0.0504761904761905,7.05,21.3833333333333,NA,NA,NA,38284,113,4,26745,6581,135,2250,102,17490,0,187,NA,NA,4685047,3877868,FALSE,0.593612643785654,0.625292247264566,FALSE,FALSE,FALSE,FALSE,0.246064684987848,0.842142575817251
"48223",48,"Texas","Hopkins","TX","South","EarlyVoting",2510,10707,45.748,26810,39.2,0.543089022757697,0.286311914323963,0.17059906291834,0.84173083361232,0.0679053677044973,0.00683517464568687,0.0835286240374958,0.159915188037049,12.7,13.6,24.15,0.401388888888889,7.35833333333333,19.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.492987691160015,NA,FALSE,FALSE,FALSE,FALSE,NA,0.81009306196565
"48225",48,"Texas","Houston","TX","South","EarlyVoting",1978,6205,32.434,18414,44.5,0.545541994829556,0.309384957614381,0.145073047556063,0.685334619770196,0.250021927901061,0.00447329181650732,0.0601701605122358,0.105604771511271,0,15.85,23.05,1.35,8.69166666666667,22.75,NA,NA,NA,12591,132,2,8472,3154,27,434,116,4741,NA,NA,NA,NA,4685047,3877868,FALSE,0.444390137938525,0.460084718149234,FALSE,FALSE,FALSE,FALSE,0.372285174693107,0.758279359648051
"48227",48,"Texas","Howard","TX","South","EarlyVoting",1770,6637,50.977,28353,36.9,0.537183673469388,0.336571428571429,0.126244897959184,0.827334376630151,0.0565302144249513,0.00856601597891442,0.107569392965983,0.405156082695,0,15,23.9,1.76666666666667,7.75,24.3,NA,NA,NA,17041,32,4,8800,2100,0,NA,150,6082,620,NA,NA,NA,4685047,3877868,FALSE,0.296511832963002,0.310372800056431,FALSE,FALSE,FALSE,FALSE,0.238636363636364,0.789461163316284
"48229",48,"Texas","Hudspeth","TX","South","EarlyVoting",324,503,26.635,2606,40.1,0.731408573928259,0.193788276465442,0.0748031496062992,0.787417408790577,0.0126400459638035,0.0129273197357081,0.187015225509911,0.783970123527722,0,10,25.55,0,1.65,23.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.317344589409056,NA,FALSE,FALSE,FALSE,FALSE,NA,0.608222490931076
"48231",48,"Texas","Hunt","TX","South","EarlyVoting",6396,23910,45.643,67653,38.1,0.515229894837151,0.311489636864854,0.173280468297995,0.785545875061751,0.08277944940944,0.0124623882876005,0.119212287241209,0.148403467013967,35.2,14.45,20,0.705555555555556,7.625,21.7083333333333,NA,NA,NA,50312,147,2,33764,14282,102,1499,211,17670,NA,NA,NA,NA,4685047,3877868,FALSE,0.44796239634606,0.499076168093063,FALSE,FALSE,FALSE,FALSE,0.422994905816846,0.788952682637102
"48233",48,"Texas","Hutchinson","TX","South","EarlyVoting",854,7042,50.114,16058,36.5,0.455784715355276,0.391368837406413,0.152846447238311,0.889312276191351,0.0226792764668075,0.00633550638141585,0.081672940960426,0.221742723349555,0.32,6.525,18.6,0.555555555555556,5.88333333333333,20.9208333333333,NA,NA,NA,13619,44,2,8351,2720,0,240,125,5257,NA,NA,NA,NA,4685047,3877868,FALSE,0.491717523975588,0.520052310374891,FALSE,FALSE,FALSE,FALSE,0.325709495868758,0.891843971631206
"48235",48,"Texas","Irion","TX","South","EarlyVoting",90,660,64.1,1215,42.5,0.46339202965709,0.379981464318814,0.156626506024096,0.876762722256284,0,0,0.123237277743716,0.232372777437155,0,7.2,25,2.7,2.54,21.78,NA,NA,NA,1340,14,NA,786,269,3,3,7,510,0,NA,NA,NA,4685047,3877868,FALSE,0.617283950617284,0.646913580246914,FALSE,FALSE,FALSE,FALSE,0.342239185750636,0.88
"48237",48,"Texas","Jack","TX","South","EarlyVoting",314,2973,50.39,6948,40,0.630630630630631,0.261588861588862,0.107780507780508,0.927475750056395,0.044777802842319,0.000451161741484322,0.0272952853598015,0.158808933002481,10.0666666666667,15.6,18.3,2.42777777777778,6.01666666666667,22.2333333333333,NA,NA,NA,5078,23,4,3395,1043,6,160,0,2186,0,NA,NA,NA,4685047,3877868,FALSE,0.473085780080599,0.488629821531376,FALSE,FALSE,FALSE,FALSE,0.307216494845361,0.904472163066626
"48239",48,"Texas","Jackson","TX","South","EarlyVoting",904,4266,56.601,10891,38.5,0.497090946208023,0.330407267530877,0.1725017862611,0.871167734023709,0.0731707317073171,0.00197574601444338,0.0536857882545306,0.316119362310942,18.5,NA,NA,0.644444444444444,NA,NA,NA,NA,NA,8784,26,1,5344,2055,17,314,1,2957,NA,NA,NA,NA,4685047,3877868,FALSE,0.474703883940869,0.490680378294004,FALSE,FALSE,FALSE,NA,0.384543413173653,0.825145067698259
"48241",48,"Texas","Jasper","TX","South","EarlyVoting",2590,10609,44.552,26995,40.4,0.596951067541746,0.296793220902218,0.106255711556036,0.787261503928171,0.165768799102132,0.00662177328843996,0.040347923681257,0.0651515151515152,0.075,16.1,24.4,7.15,8.35,16.7,NA,NA,NA,21485,102,2,13533,5351,NA,NA,42,8140,NA,NA,NA,NA,4685047,3877868,FALSE,0.488942396740137,0.501315058344138,FALSE,FALSE,FALSE,FALSE,0.395403827680485,0.803773013107054
"48243",48,"Texas","Jeff Davis","TX","South","EarlyVoting",422,695,50.174,1805,51.9,0.366399082568807,0.249426605504587,0.384174311926606,0.965330932012607,0.00540297163439892,0.00810445745159838,0.0211616389013958,0.358847366051328,0,8.775,20.975,0.035,5.98194444444444,19.8402777777778,NA,NA,NA,1655,NA,5,1198,346,NA,NA,4,763,85,NA,NA,NA,4685047,3877868,FALSE,0.618836565096953,0.663711911357341,FALSE,FALSE,FALSE,FALSE,0.28881469115192,0.622202327663384
